Order_ID,Order_Date,Customer_ID,Customer_Age,Customer_Gender,Customer_Segment,Product_Category,Product_Name,Unit_Price,Quantity,Discount,Sales,Profit,Region,City,Payment_Mode
ORD104129,2023-01-01,CUST01512,29.0,Male,Corporate,Clothing,Sports Cap,1669.38,5,0.25,6260.18,193.41,North,Lucknow,Debit Card
ORD102604,2023-01-01,CUST00289,41.0,Male,Consumer,Beauty & Personal Care,Perfume,1695.95,4,0.0,6783.8,2634.32,West,Ahmedabad,Debit Card
ORD104978,2023-01-01,CUST00792,41.0,Male,Consumer,Books & Stationery,Fiction Novel,279.6,1,0.2,223.68,15.96,South,Hyderabad,Debit Card
ORD102714,2023-01-01,CUST00439,41.0,Male,Small Business,Home & Kitchen,Ceramic Mug Set,3006.84,1,0.1,2706.16,739.11,North,Lucknow,Debit Card
ORD102911,2023-01-01,CUST00549,34.0,Female,Small Business,Clothing,Sports Cap,1020.32,1,0.0,1020.32,287.01,East,Kolkata,UPI
ORD102327,2023-01-01,CUST00497,39.0,Male,Small Business,Clothing,Men's T-Shirt,2556.86,1,0.15,2173.33,227.05,Central,Raipur,UPI
ORD104725,2023-01-01,CUST00442,37.0,Female,Consumer,Beauty & Personal Care,Trimmer,605.12,1,0.05,574.86,96.01,North,Jaipur,UPI
ORD103626,2023-01-01,CUST01991,29.0,Female,Corporate,Furniture,Bean Bag,11358.42,4,0.1,40890.31,11580.21,West,Ahmedabad,Cash on Delivery
ORD104151,2023-01-01,CUST01374,47.0,Female,Corporate,Electronics,Power Bank,1429.57,1,0.05,1358.09,269.49,North,Lucknow,Credit Card
ORD102902,2023-01-01,CUST00021,31.0,Male,Consumer,Clothing,Kids Hoodie,1239.47,3,0.0,3718.41,1384.84,South,Kochi,UPI
ORD104776,2023-01-01,CUST01019,31.0,Male,Corporate,Clothing,Summer Dress,562.49,1,0.2,449.99,20.0,Central,Nagpur,UPI
ORD103217,2023-01-02,CUST00570,29.0,Male,Corporate,Electronics,Smartphone Case,5597.7,1,0.0,5597.7,2059.64,East,Kolkata,Cash on Delivery
ORD106122,2023-01-03,CUST00050,19.0,Female,Consumer,Home & Kitchen,Bedsheet Set,4992.16,1,0.0,4992.16,1739.83,South,Chennai,Credit Card
ORD102611,2023-01-03,CUST00021,31.0,Male,Consumer,Sports & Outdoors,Yoga Mat,6488.91,1,0.0,6488.91,1840.34,East,Kolkata,UPI
ORD101921,2023-01-03,CUST00928,37.0,Female,Consumer,Electronics,Webcam,6969.93,1,0.2,5575.94,1260.96,East,Kolkata,Debit Card
ORD103317,2023-01-04,CUST00681,30.0,Male,Consumer,Beauty & Personal Care,Hair Dryer,945.49,1,0.05,898.22,371.39,West,Pune,UPI
